datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-12-06 00:45:00+05:30,1.11,9.6,55.4,0.0373,5.0,364.0,226.0,72.0,18.4,14.5,204.0,0.3,381.5813953488372,Very Poor
2025-12-06 01:00:00+05:30,1.12,9.2,54.8,0.0367,5.2,334.0,213.0,73.0,15.9,14.4,201.0,0.3,371.6046511627907,Very Poor
2025-12-06 01:15:00+05:30,1.16,9.6,53.3,0.0361,5.0,334.0,213.0,74.0,11.8,14.3,190.0,0.3,371.6046511627907,Very Poor
2025-12-06 01:30:00+05:30,1.15,10.1,51.0,0.0354,4.9,334.0,213.0,74.0,15.3,14.2,182.0,0.3,371.6046511627907,Very Poor
2025-12-06 02:00:00+05:30,1.15,9.9,47.5,0.0332999999999999,3.6,343.0,226.0,75.0,10.6,14.1,167.0,0.3,381.5813953488372,Very Poor
2025-12-06 02:15:00+05:30,1.08,9.2,46.6,0.0322,5.1,343.0,226.0,74.0,15.5,14.2,153.0,0.3,381.5813953488372,Very Poor
2025-12-06 02:30:00+05:30,1.01,8.2,45.6,0.0308999999999999,5.2,343.0,226.0,73.0,11.5,14.3,170.0,0.3,381.5813953488372,Very Poor
2025-12-06 02:45:00+05:30,0.92,5.9,44.7,0.0286,5.0,343.0,226.0,72.0,11.9,14.3,171.0,0.3,381.5813953488372,Very Poor
2025-12-06 03:00:00+05:30,0.87,4.0,42.9,0.0261,7.0,343.0,191.0,71.0,16.2,14.3,171.0,0.3,354.72093023255815,Very Poor
2025-12-06 03:15:00+05:30,0.85,3.1,40.7,0.0242,6.9,343.0,191.0,72.0,9.8,14.2,201.0,0.3,354.72093023255815,Very Poor
2025-12-06 03:30:00+05:30,0.85,3.4,38.2,0.0231,8.0,343.0,191.0,74.0,11.4,14.0,188.0,0.3,354.72093023255815,Very Poor
2025-12-06 03:45:00+05:30,0.81,3.2,36.5,0.022,7.4,343.0,191.0,75.0,7.5,13.9,182.0,0.3,354.72093023255815,Very Poor
2025-12-06 04:00:00+05:30,0.79,3.1,35.3,0.0213,7.3,335.0,254.0,75.0,10.5,13.8,153.0,0.3,401.3965287049399,Severe
2025-12-06 04:15:00+05:30,0.78,2.7,35.2,0.0209,7.3,335.0,254.0,76.0,5.9,13.7,181.0,0.3,401.3965287049399,Severe
2025-12-06 04:30:00+05:30,0.78,2.8,35.6,0.0212,7.1,335.0,254.0,76.0,8.3,13.7,158.0,0.3,401.3965287049399,Severe
2025-12-06 04:45:00+05:30,0.76,3.3,36.5,0.0221,6.4,335.0,254.0,76.0,9.2,13.7,144.0,0.3,401.3965287049399,Severe
2025-12-06 05:00:00+05:30,0.76,3.7,38.5,0.0235,5.2,327.0,243.0,76.0,9.4,13.7,167.0,0.3,394.62790697674416,Very Poor
2025-12-06 05:15:00+05:30,0.74,3.4,40.0,0.0241,7.6,327.0,243.0,75.0,7.5,13.7,169.0,0.3,394.62790697674416,Very Poor
2025-12-06 05:30:00+05:30,0.72,3.1,40.8,0.0242,10.6,327.0,243.0,74.0,14.7,13.7,215.0,0.3,394.62790697674416,Very Poor
2025-12-06 05:45:00+05:30,0.68,3.0,41.3,0.0243999999999999,10.0,327.0,243.0,73.0,11.0,13.8,191.0,0.3,394.62790697674416,Very Poor
2025-12-06 06:00:00+05:30,0.66,2.8,41.5,0.0243999999999999,9.6,294.0,221.0,72.0,11.9,13.8,196.0,0.3,377.7441860465116,Very Poor
2025-12-06 06:15:00+05:30,0.97,3.6,42.8,0.0257,10.1,294.0,221.0,73.0,14.5,13.7,209.0,0.3,377.7441860465116,Very Poor
2025-12-06 06:30:00+05:30,1.02,3.3,41.9,0.025,11.9,294.0,221.0,73.0,14.7,13.7,190.0,0.3,377.7441860465116,Very Poor
2025-12-06 06:45:00+05:30,1.04,3.0,41.3,0.0243999999999999,12.1,294.0,221.0,72.0,12.5,13.8,190.0,0.3,377.7441860465116,Very Poor
2025-12-06 07:00:00+05:30,1.05,2.8,41.2,0.0242,13.8,295.0,210.0,72.0,16.5,13.8,220.0,0.3,369.30232558139534,Very Poor
2025-12-06 07:15:00+05:30,1.06,3.0,41.9,0.0248,12.0,295.0,210.0,72.0,16.7,13.8,205.0,0.3,369.30232558139534,Very Poor
2025-12-06 07:30:00+05:30,1.08,3.9,43.3,0.0261999999999999,12.9,295.0,210.0,71.0,15.1,13.9,225.0,0.3,369.30232558139534,Very Poor
2025-12-06 07:45:00+05:30,1.1,5.0,44.5,0.0278,14.8,295.0,210.0,68.0,13.9,14.3,219.0,0.6,369.30232558139534,Very Poor
2025-12-06 08:00:00+05:30,1.11,6.6,44.0,0.0288,16.6,313.0,230.0,66.0,22.1,14.6,215.0,0.4,384.6511627906977,Very Poor
2025-12-06 08:15:00+05:30,1.15,6.9,43.1,0.0285,19.6,313.0,230.0,63.0,18.8,15.0,222.0,0.3,384.6511627906977,Very Poor
2025-12-06 08:30:00+05:30,1.09,5.0,38.5,0.0246,28.0,313.0,230.0,61.0,20.2,15.3,220.0,0.7,384.6511627906977,Very Poor
2025-12-06 08:45:00+05:30,1.06,4.1,34.6,0.0217,32.3,313.0,230.0,59.0,18.3,15.7,218.0,0.6,384.6511627906977,Very Poor
2025-12-06 09:00:00+05:30,1.06,4.4,32.7,0.021,34.6,307.0,175.0,58.0,19.4,16.0,191.0,0.7,342.4418604651163,Very Poor
2025-12-06 09:15:00+05:30,1.34,5.3,31.4,0.021,32.4,307.0,175.0,58.0,18.2,16.1,199.0,0.5,342.4418604651163,Very Poor
2025-12-06 09:30:00+05:30,1.33,5.0,30.3,0.0202,34.0,307.0,175.0,58.0,15.5,16.1,154.0,0.5,342.4418604651163,Very Poor
2025-12-06 09:45:00+05:30,1.36,4.8,29.6,0.0196,36.2,307.0,175.0,58.0,18.5,16.3,208.0,0.7,342.4418604651163,Very Poor
2025-12-06 10:00:00+05:30,1.33,4.8,29.3,0.0195,41.3,350.0,200.0,56.0,17.7,16.7,197.0,0.9,361.62790697674416,Very Poor
2025-12-06 10:15:00+05:30,1.35,5.3,29.9,0.0202,42.9,350.0,200.0,55.0,19.0,17.0,197.0,0.8,361.62790697674416,Very Poor
2025-12-06 10:30:00+05:30,1.33,4.6,28.1,0.0186999999999999,49.2,350.0,200.0,55.0,18.0,17.3,178.0,0.9,361.62790697674416,Very Poor
2025-12-06 10:45:00+05:30,1.56,4.1,26.8,0.0176,51.8,350.0,200.0,53.0,15.6,17.7,177.0,1.3,361.62790697674416,Very Poor
2025-12-06 11:00:00+05:30,1.55,4.3,28.0,0.0184,55.5,320.0,185.0,50.0,18.4,18.3,174.0,0.9,350.1162790697674,Very Poor
2025-12-06 11:15:00+05:30,1.5,4.2,25.2,0.0169,60.7,320.0,185.0,48.0,23.1,18.7,195.0,1.3,350.1162790697674,Very Poor
2025-12-06 11:30:00+05:30,1.45,3.2,23.4,0.0150999999999999,67.0,320.0,185.0,46.0,15.8,19.3,194.0,0.8,350.1162790697674,Very Poor
2025-12-06 11:45:00+05:30,1.41,3.0,21.1,0.0136999999999999,72.0,320.0,185.0,44.0,19.0,19.8,185.0,1.2,350.1162790697674,Very Poor
2025-12-06 12:00:00+05:30,1.47,3.4,24.0,0.0156,72.5,293.0,169.0,42.0,19.9,20.3,205.0,1.1,337.8372093023256,Very Poor
2025-12-06 12:15:00+05:30,1.55,3.7,24.9,0.0162,73.7,293.0,169.0,40.0,16.7,20.8,196.0,1.0,337.8372093023256,Very Poor
2025-12-06 12:30:00+05:30,1.72,3.8,25.2,0.0165,78.0,293.0,169.0,39.0,20.1,21.2,194.0,1.2,337.8372093023256,Very Poor
2025-12-06 12:45:00+05:30,1.71,3.2,23.1,0.0149,82.6,293.0,169.0,38.0,20.1,21.3,192.0,1.4,337.8372093023256,Very Poor
2025-12-06 13:00:00+05:30,1.69,2.9,24.0,0.0150999999999999,80.3,299.0,151.0,37.0,19.1,21.4,198.0,1.3,324.0232558139535,Very Poor
2025-12-06 13:15:00+05:30,1.69,3.5,24.9,0.016,75.0,299.0,151.0,36.0,18.2,21.8,210.0,1.1,324.0232558139535,Very Poor
2025-12-06 13:30:00+05:30,1.65,2.7,18.6,0.0121,81.0,299.0,151.0,36.0,14.5,21.8,208.0,1.7,324.0232558139535,Very Poor
2025-12-06 13:45:00+05:30,1.65,1.9,18.7,0.0115,85.3,299.0,151.0,36.0,16.2,21.9,193.0,0.9,324.0232558139535,Very Poor
2025-12-06 14:00:00+05:30,1.69,3.2,21.5,0.0141,78.9,261.0,118.0,35.0,18.1,22.3,198.0,0.5,293.17241379310343,Poor
2025-12-06 14:15:00+05:30,1.67,3.5,23.9,0.0156,81.3,261.0,118.0,36.0,16.6,22.3,200.0,1.0,293.17241379310343,Poor
2025-12-06 14:30:00+05:30,1.64,3.4,22.3,0.0146,81.4,261.0,118.0,35.0,16.3,22.2,195.0,0.9,293.17241379310343,Poor
2025-12-06 14:45:00+05:30,1.64,3.7,20.9,0.0141,79.1,261.0,118.0,34.0,14.3,22.1,209.0,1.2,293.17241379310343,Poor
2025-12-06 15:00:00+05:30,1.77,3.8,20.5,0.0141,76.0,223.0,105.0,33.0,12.3,22.3,210.0,1.0,248.79310344827587,Poor
2025-12-06 15:15:00+05:30,1.79,3.5,21.7,0.0144,76.6,223.0,105.0,33.0,15.7,22.3,206.0,0.7,248.79310344827587,Poor
2025-12-06 15:30:00+05:30,1.8,3.6,23.3,0.0153,75.7,223.0,105.0,33.0,19.5,22.3,190.0,0.7,248.79310344827587,Poor
2025-12-06 15:45:00+05:30,1.8,3.4,22.2,0.0146,76.0,223.0,105.0,34.0,16.4,22.1,197.0,0.5,248.79310344827587,Poor
2025-12-06 16:00:00+05:30,1.77,3.5,21.7,0.0144,78.3,186.0,90.0,34.0,16.5,21.6,203.0,0.7,200.0,Moderate
2025-12-06 16:15:00+05:30,1.8,3.7,25.9,0.0168,76.9,186.0,90.0,36.0,17.4,21.0,189.0,0.4,200.0,Moderate
2025-12-06 16:30:00+05:30,1.85,2.7,27.9,0.017,72.8,186.0,90.0,37.0,19.9,20.6,203.0,0.4,200.0,Moderate
2025-12-06 16:45:00+05:30,1.84,2.9,30.0,0.0184,68.4,186.0,90.0,38.0,20.9,20.2,170.0,0.3,200.0,Moderate
2025-12-06 17:00:00+05:30,1.85,2.6,27.6,0.0168,68.3,206.0,95.0,41.0,19.7,19.7,177.0,0.3,214.6551724137931,Poor
2025-12-06 17:15:00+05:30,1.89,2.4,27.9,0.0168,65.9,206.0,95.0,43.0,20.8,19.3,175.0,0.3,214.6551724137931,Poor
2025-12-06 17:30:00+05:30,1.9,1.9,28.4,0.0166,66.1,206.0,95.0,44.0,21.5,19.0,185.0,0.3,214.6551724137931,Poor
2025-12-06 17:45:00+05:30,1.92,1.9,29.0,0.017,59.4,206.0,95.0,45.0,18.2,18.7,170.0,0.3,214.6551724137931,Poor
2025-12-06 18:00:00+05:30,2.03,1.9,32.4,0.0188,49.5,232.0,119.0,46.0,17.5,18.3,165.0,0.3,296.58620689655174,Poor
2025-12-06 18:15:00+05:30,2.15,2.2,38.8,0.0224,36.8,232.0,119.0,47.0,17.7,18.0,171.0,0.3,296.58620689655174,Poor
2025-12-06 18:30:00+05:30,2.15,2.8,49.1,0.0283999999999999,26.1,232.0,119.0,46.0,20.2,17.9,185.0,0.3,296.58620689655174,Poor
2025-12-06 18:45:00+05:30,2.14,2.9,52.6,0.0304,27.7,232.0,119.0,46.0,19.4,17.8,173.0,0.3,296.58620689655174,Poor
2025-12-06 19:00:00+05:30,2.1,2.9,47.3,0.0275,37.5,284.0,156.0,46.0,19.6,17.9,159.0,0.3,327.86046511627904,Very Poor
2025-12-06 19:15:00+05:30,2.08,2.2,42.4,0.0243,38.5,284.0,156.0,46.0,22.8,17.9,160.0,0.3,327.86046511627904,Very Poor
2025-12-06 19:30:00+05:30,2.15,2.1,43.0,0.0246,31.7,284.0,156.0,47.0,17.5,17.7,169.0,0.3,327.86046511627904,Very Poor
2025-12-06 19:45:00+05:30,2.26,2.4,47.3,0.0272,24.8,284.0,156.0,48.0,20.8,17.5,167.0,0.3,327.86046511627904,Very Poor
2025-12-06 20:00:00+05:30,2.28,2.9,51.1,0.0295,25.4,306.0,174.0,48.0,20.0,17.5,166.0,0.3,341.6744186046512,Very Poor
2025-12-06 20:15:00+05:30,2.23,2.7,48.6,0.028,29.9,306.0,174.0,48.0,20.0,17.4,169.0,0.3,341.6744186046512,Very Poor
2025-12-06 20:30:00+05:30,2.29,2.9,48.2,0.028,26.5,306.0,174.0,49.0,20.5,17.3,162.0,0.3,341.6744186046512,Very Poor
2025-12-06 20:45:00+05:30,2.29,2.1,49.8,0.0282,26.5,306.0,174.0,49.0,21.9,17.1,155.0,0.3,341.6744186046512,Very Poor
2025-12-06 21:00:00+05:30,2.34,2.0,50.0,0.0282,25.1,337.0,197.0,50.0,21.0,17.0,164.0,0.3,359.3255813953488,Very Poor
2025-12-06 21:15:00+05:30,2.48,1.7,53.5,0.0299,21.1,337.0,197.0,49.0,23.5,17.1,158.0,0.3,359.3255813953488,Very Poor
2025-12-06 21:30:00+05:30,2.53,2.4,57.9,0.0327999999999999,13.9,337.0,197.0,50.0,17.8,17.1,190.0,0.3,359.3255813953488,Very Poor
2025-12-06 21:45:00+05:30,2.53,2.4,60.0,0.0339,11.6,337.0,197.0,52.0,19.0,16.9,153.0,0.3,359.3255813953488,Very Poor
2025-12-06 22:00:00+05:30,2.53,2.4,61.6,0.0347,11.3,409.0,228.0,52.0,19.4,16.7,145.0,0.3,383.1162790697674,Very Poor
2025-12-06 22:15:00+05:30,2.5,2.5,60.3,0.0341,13.1,409.0,228.0,53.0,18.1,16.7,149.0,0.3,383.1162790697674,Very Poor
2025-12-06 22:30:00+05:30,2.45,2.3,57.1,0.0322,10.3,409.0,228.0,54.0,15.2,16.4,166.0,0.3,383.1162790697674,Very Poor
2025-12-06 22:45:00+05:30,2.64,4.2,57.9,0.0342,9.1,409.0,228.0,55.0,14.0,16.1,203.0,0.3,383.1162790697674,Very Poor
2025-12-06 23:00:00+05:30,2.29,3.3,56.5,0.0327,17.0,350.0,215.0,55.0,16.6,16.1,212.0,0.3,373.1395348837209,Very Poor
2025-12-06 23:15:00+05:30,2.14,2.6,51.0,0.0292,22.4,350.0,215.0,54.0,19.0,16.2,205.0,0.3,373.1395348837209,Very Poor
2025-12-06 23:30:00+05:30,2.1,2.0,50.9,0.0287,18.2,350.0,215.0,54.0,17.7,16.1,193.0,0.3,373.1395348837209,Very Poor
2025-12-06 23:45:00+05:30,2.1,2.3,51.9,0.0295,16.6,350.0,215.0,55.0,15.0,16.0,143.0,0.3,373.1395348837209,Very Poor
2025-12-07 00:45:00+05:30,1.01,2.6,47.2,0.0273,19.3,262.0,152.0,57.0,14.4,15.7,181.0,0.3,324.7906976744186,Very Poor
2025-12-07 01:00:00+05:30,1.01,2.5,42.6,0.0247,20.6,259.0,145.0,59.0,16.6,15.6,162.0,0.3,319.4186046511628,Very Poor
2025-12-07 01:15:00+05:30,1.01,2.2,41.0,0.0236,18.5,259.0,145.0,59.0,18.2,15.5,181.0,0.3,319.4186046511628,Very Poor
2025-12-07 01:30:00+05:30,0.96,2.2,39.1,0.0225,20.9,259.0,145.0,58.0,16.6,15.5,187.0,0.3,319.4186046511628,Very Poor
2025-12-07 01:45:00+05:30,0.94,2.1,34.9,0.0203,26.4,259.0,145.0,58.0,12.8,15.6,195.0,0.3,319.4186046511628,Very Poor
2025-12-07 02:00:00+05:30,0.93,2.6,34.7,0.0206,24.3,234.0,143.0,57.0,12.8,15.6,197.0,0.4,317.8837209302326,Very Poor
2025-12-07 02:15:00+05:30,0.93,2.9,34.1,0.0205,24.6,234.0,143.0,57.0,9.1,15.6,188.0,0.3,317.8837209302326,Very Poor
2025-12-07 02:30:00+05:30,0.92,2.7,33.0,0.0197,29.1,234.0,143.0,58.0,6.6,15.5,200.0,0.4,317.8837209302326,Very Poor
2025-12-07 02:45:00+05:30,0.93,2.7,30.8,0.0186,30.2,234.0,143.0,57.0,9.3,15.5,186.0,0.3,317.8837209302326,Very Poor
2025-12-07 03:00:00+05:30,0.92,2.7,30.2,0.0183,32.5,232.0,102.0,58.0,4.7,15.6,218.0,0.6,238.55172413793105,Poor
2025-12-07 03:15:00+05:30,0.85,2.5,29.7,0.0178,33.3,232.0,102.0,58.0,6.8,15.6,230.0,0.3,238.55172413793105,Poor
2025-12-07 03:30:00+05:30,0.85,2.3,28.5,0.017,33.8,232.0,102.0,58.0,10.7,15.5,223.0,0.4,238.55172413793105,Poor
2025-12-07 03:45:00+05:30,0.86,2.0,27.8,0.0163999999999999,32.5,232.0,102.0,60.0,11.9,15.3,216.0,0.3,238.55172413793105,Poor
2025-12-07 04:00:00+05:30,0.86,1.8,27.7,0.0162,32.7,224.0,143.0,61.0,7.9,15.2,214.0,0.3,317.8837209302326,Very Poor
2025-12-07 04:15:00+05:30,0.86,1.8,27.8,0.0162,30.9,224.0,143.0,62.0,7.2,15.1,209.0,0.3,317.8837209302326,Very Poor
2025-12-07 04:30:00+05:30,0.88,2.2,30.0,0.0177,28.4,224.0,143.0,63.0,9.7,15.0,212.0,0.3,317.8837209302326,Very Poor
2025-12-07 04:45:00+05:30,0.87,2.4,29.4,0.0176,32.3,224.0,143.0,64.0,9.5,15.0,202.0,0.3,317.8837209302326,Very Poor
2025-12-07 05:00:00+05:30,0.88,2.2,27.1,0.0162,32.0,238.0,152.0,64.0,4.7,15.0,194.0,0.3,324.7906976744186,Very Poor
2025-12-07 05:15:00+05:30,0.89,2.1,26.3,0.0157,29.9,238.0,152.0,65.0,10.8,14.8,198.0,0.3,324.7906976744186,Very Poor
2025-12-07 05:30:00+05:30,0.88,1.9,26.0,0.0154,31.3,238.0,152.0,66.0,4.6,14.8,189.0,0.3,324.7906976744186,Very Poor
2025-12-07 05:45:00+05:30,0.86,2.2,26.2,0.0157,30.2,238.0,152.0,66.0,10.9,14.8,174.0,0.3,324.7906976744186,Very Poor
2025-12-07 06:00:00+05:30,0.86,2.1,24.2,0.0146,31.5,246.0,162.0,66.0,10.4,14.9,178.0,0.3,332.4651162790698,Very Poor
2025-12-07 06:15:00+05:30,0.89,2.1,24.2,0.0146,23.5,246.0,162.0,66.0,11.7,14.7,167.0,0.3,332.4651162790698,Very Poor
2025-12-07 06:30:00+05:30,0.9,1.9,25.1,0.0149,18.9,246.0,162.0,68.0,12.2,14.4,179.0,0.3,332.4651162790698,Very Poor
2025-12-07 06:45:00+05:30,0.9,2.2,25.8,0.0155,18.3,246.0,162.0,68.0,15.1,14.3,177.0,0.3,332.4651162790698,Very Poor
2025-12-07 07:00:00+05:30,0.96,2.2,25.1,0.0152,19.6,291.0,246.0,68.0,16.0,14.2,176.0,0.3,396.9302325581396,Very Poor
2025-12-07 07:15:00+05:30,0.98,2.3,24.9,0.0150999999999999,17.1,291.0,246.0,68.0,12.3,14.2,182.0,0.3,396.9302325581396,Very Poor
2025-12-07 07:30:00+05:30,1.03,2.9,25.9,0.0161,17.4,291.0,246.0,68.0,13.0,14.2,188.0,0.3,396.9302325581396,Very Poor
2025-12-07 07:45:00+05:30,1.05,2.8,27.2,0.0168,17.6,291.0,246.0,68.0,12.9,14.2,195.0,0.3,396.9302325581396,Very Poor
2025-12-07 08:00:00+05:30,1.08,3.0,26.7,0.0167,20.4,273.0,182.0,68.0,11.5,14.4,185.0,0.3,347.8139534883721,Very Poor
2025-12-07 08:15:00+05:30,1.08,3.4,26.8,0.0171,22.3,273.0,182.0,67.0,15.8,14.6,190.0,0.4,347.8139534883721,Very Poor
2025-12-07 08:30:00+05:30,1.09,4.2,26.1,0.0173,24.4,273.0,182.0,66.0,15.0,14.9,192.0,0.4,347.8139534883721,Very Poor
2025-12-07 08:45:00+05:30,1.09,3.3,25.3,0.0162,27.3,273.0,182.0,64.0,13.1,15.1,182.0,0.3,347.8139534883721,Very Poor
2025-12-07 09:00:00+05:30,1.1,3.2,24.3,0.0156,30.7,277.0,163.0,63.0,13.9,15.4,165.0,0.5,333.2325581395349,Very Poor
2025-12-07 09:15:00+05:30,1.11,3.4,23.3,0.0152,34.6,277.0,163.0,62.0,12.8,15.6,171.0,0.6,333.2325581395349,Very Poor
2025-12-07 09:30:00+05:30,1.11,3.3,23.4,0.0150999999999999,37.6,277.0,163.0,61.0,15.9,15.9,149.0,0.7,333.2325581395349,Very Poor
2025-12-07 09:45:00+05:30,1.12,3.5,22.7,0.0149,40.9,277.0,163.0,60.0,14.8,16.3,166.0,1.0,333.2325581395349,Very Poor
2025-12-07 10:00:00+05:30,1.11,3.0,21.9,0.0141,45.2,299.0,180.0,59.0,12.3,16.5,161.0,1.8,346.27906976744185,Very Poor
2025-12-07 10:15:00+05:30,1.12,3.6,21.5,0.0144,47.6,299.0,180.0,58.0,15.0,16.8,177.0,1.0,346.27906976744185,Very Poor
2025-12-07 10:30:00+05:30,1.12,3.7,21.6,0.0145,50.1,299.0,180.0,57.0,13.0,17.3,174.0,1.1,346.27906976744185,Very Poor
2025-12-07 10:45:00+05:30,1.16,4.2,23.6,0.016,50.8,299.0,180.0,55.0,12.6,17.7,215.0,0.9,346.27906976744185,Very Poor
2025-12-07 11:00:00+05:30,1.15,4.5,24.7,0.0168,55.3,304.0,169.0,53.0,14.5,18.3,176.0,1.0,337.8372093023256,Very Poor
2025-12-07 11:15:00+05:30,1.13,3.5,20.9,0.014,63.6,304.0,169.0,51.0,16.3,18.9,189.0,0.9,337.8372093023256,Very Poor
2025-12-07 11:30:00+05:30,1.15,3.4,21.3,0.0141,68.6,304.0,169.0,48.0,17.0,19.5,165.0,0.8,337.8372093023256,Very Poor
2025-12-07 11:45:00+05:30,1.19,3.6,24.7,0.0161,67.5,304.0,169.0,47.0,17.6,20.2,188.0,1.0,337.8372093023256,Very Poor
2025-12-07 12:00:00+05:30,1.17,3.5,24.4,0.0158,74.2,311.0,175.0,45.0,15.3,20.6,183.0,0.9,342.4418604651163,Very Poor
2025-12-07 12:15:00+05:30,1.18,3.8,25.8,0.0168,77.3,311.0,175.0,44.0,19.1,21.0,176.0,0.3,342.4418604651163,Very Poor
2025-12-07 12:30:00+05:30,1.19,4.1,29.2,0.0189,79.5,311.0,175.0,41.0,19.4,21.5,227.0,0.5,342.4418604651163,Very Poor
2025-12-07 12:45:00+05:30,1.13,3.4,23.0,0.015,86.8,311.0,175.0,40.0,22.6,21.6,225.0,1.1,342.4418604651163,Very Poor
2025-12-07 13:00:00+05:30,1.19,3.3,23.4,0.0150999999999999,87.7,309.0,168.0,39.0,17.7,21.9,211.0,0.8,337.06976744186045,Very Poor
2025-12-07 13:15:00+05:30,1.19,3.7,25.3,0.0165,82.7,309.0,168.0,38.0,20.8,22.0,194.0,0.8,337.06976744186045,Very Poor
2025-12-07 13:30:00+05:30,1.18,4.0,27.8,0.0181,79.5,309.0,168.0,38.0,20.1,22.2,218.0,0.8,337.06976744186045,Very Poor
2025-12-07 13:45:00+05:30,1.17,3.6,26.9,0.0173,83.1,309.0,168.0,38.0,19.2,22.3,214.0,0.9,337.06976744186045,Very Poor
2025-12-07 14:00:00+05:30,1.15,3.7,26.4,0.0171,84.5,263.0,136.0,37.0,17.5,22.4,221.0,0.6,312.51162790697674,Very Poor
2025-12-07 14:15:00+05:30,1.16,3.6,25.4,0.0163999999999999,85.5,263.0,136.0,37.0,21.0,22.5,202.0,0.8,312.51162790697674,Very Poor
2025-12-07 14:30:00+05:30,1.17,3.5,23.8,0.0155,86.4,263.0,136.0,37.0,21.1,22.5,218.0,0.7,312.51162790697674,Very Poor
2025-12-07 14:45:00+05:30,1.13,2.8,23.2,0.0146,87.6,263.0,136.0,37.0,18.2,22.5,228.0,0.8,312.51162790697674,Very Poor
2025-12-07 15:00:00+05:30,1.12,2.6,22.5,0.0141,87.4,238.0,134.0,38.0,13.4,22.0,213.0,0.5,310.9767441860465,Very Poor
2025-12-07 15:15:00+05:30,1.15,3.0,23.4,0.0148,85.2,238.0,134.0,38.0,18.9,22.0,210.0,0.3,310.9767441860465,Very Poor
2025-12-07 15:30:00+05:30,1.17,3.4,25.4,0.0163,81.9,238.0,134.0,38.0,19.8,22.3,207.0,0.4,310.9767441860465,Very Poor
2025-12-07 15:45:00+05:30,1.16,3.5,25.4,0.0163,81.1,238.0,134.0,38.0,21.3,22.2,214.0,0.3,310.9767441860465,Very Poor
2025-12-07 16:00:00+05:30,1.15,3.1,25.5,0.0161,79.5,230.0,114.0,38.0,15.8,21.8,203.0,0.3,279.51724137931035,Poor
2025-12-07 16:15:00+05:30,1.16,2.7,24.8,0.0153,75.7,230.0,114.0,40.0,14.6,21.2,204.0,0.3,279.51724137931035,Poor
2025-12-07 16:30:00+05:30,1.19,2.8,28.1,0.0172,69.7,230.0,114.0,41.0,14.8,20.7,202.0,0.3,279.51724137931035,Poor
2025-12-07 16:45:00+05:30,1.24,2.3,29.8,0.0178,61.2,230.0,114.0,43.0,17.7,20.5,195.0,0.3,279.51724137931035,Poor
2025-12-07 17:00:00+05:30,1.29,2.1,33.1,0.0193,52.4,227.0,105.0,44.0,14.6,20.1,201.0,0.3,248.79310344827587,Poor
2025-12-07 17:15:00+05:30,1.33,1.8,36.5,0.0209,45.4,227.0,105.0,46.0,16.9,19.5,181.0,0.3,248.79310344827587,Poor
2025-12-07 17:30:00+05:30,1.4,2.1,40.3,0.0231,36.6,227.0,105.0,49.0,12.1,18.9,161.0,0.3,248.79310344827587,Poor
2025-12-07 17:45:00+05:30,1.49,2.3,48.1,0.0273999999999999,27.1,227.0,105.0,51.0,10.8,18.4,172.0,0.3,248.79310344827587,Poor
2025-12-07 18:00:00+05:30,1.59,2.3,55.5,0.0314,18.6,266.0,123.0,53.0,11.8,18.0,167.0,0.3,302.5348837209302,Very Poor
2025-12-07 18:15:00+05:30,1.68,2.8,63.7,0.0362,12.7,266.0,123.0,54.0,14.6,17.8,168.0,0.3,302.5348837209302,Very Poor
2025-12-07 18:30:00+05:30,1.68,3.2,63.8,0.0365,13.0,266.0,123.0,56.0,11.3,17.6,142.0,0.3,302.5348837209302,Very Poor
2025-12-07 18:45:00+05:30,1.72,2.5,61.5,0.0348,13.3,266.0,123.0,58.0,11.8,17.3,163.0,0.3,302.5348837209302,Very Poor
2025-12-07 19:00:00+05:30,1.82,2.4,60.8,0.0343,11.2,332.0,160.0,59.0,11.2,17.2,135.0,0.3,330.93023255813955,Very Poor
2025-12-07 19:15:00+05:30,1.89,4.2,64.6,0.0378,8.1,332.0,160.0,59.0,13.0,17.2,158.0,0.3,330.93023255813955,Very Poor
2025-12-07 19:30:00+05:30,1.82,3.7,64.4,0.0372,11.1,332.0,160.0,59.0,15.5,17.2,148.0,0.3,330.93023255813955,Very Poor
2025-12-07 19:45:00+05:30,1.75,2.8,59.7,0.034,14.9,332.0,160.0,59.0,13.9,17.2,152.0,0.3,330.93023255813955,Very Poor
2025-12-07 20:00:00+05:30,1.73,2.4,56.5,0.032,16.5,335.0,190.0,58.0,16.1,17.3,145.0,0.3,353.95348837209303,Very Poor
2025-12-07 20:15:00+05:30,1.79,2.1,56.0,0.0315,13.9,335.0,190.0,58.0,12.8,17.2,142.0,0.3,353.95348837209303,Very Poor
2025-12-07 20:30:00+05:30,1.84,2.6,57.4,0.0327,10.6,335.0,190.0,59.0,16.1,17.0,164.0,0.3,353.95348837209303,Very Poor
2025-12-07 20:45:00+05:30,1.83,3.2,58.4,0.0336,9.8,335.0,190.0,60.0,15.6,17.0,138.0,0.3,353.95348837209303,Very Poor
2025-12-07 21:00:00+05:30,1.83,3.3,58.8,0.0339,8.5,334.0,202.0,60.0,14.9,16.9,143.0,0.3,363.1627906976744,Very Poor
